

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\8July24\day5--8July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	12/07/2024
Time	09:53:56
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

0:09:10	30.0	0.3052	0.3469	0.3533	0.3470	0.3478	0.3495	0.3297	0.3131	0.3278	0.3316	0.2905	0.2939	0.3092	0.3392	0.3035	0.3170	0.3425	0.2937	0.3162	0.2952	0.3144	0.3177	0.3043	0.3249	0.3101	0.2834	0.3046	0.2953	0.2928	0.2973	0.3259	0.2878	0.3032	0.3347	0.2988	0.3314	0.3142	0.2946	0.3085	0.2781	0.3105	0.3019	0.3123	0.3075	0.3074	0.2766	0.3031	0.3282	0.3073	0.3282	0.3069	0.3293	0.3291	0.2984	0.2881	0.3176	0.2997	0.2999	0.3146	0.3092	0.2975	0.3127	0.3280	0.3093	0.3226	0.3031	0.3023	0.3230	0.2951	0.3301	0.2932	0.3215	0.3513	0.3289	0.3562	0.3127	0.3463	0.2928	0.2967	0.3210	0.3343	0.3091	0.3203	0.3040	0.3185	0.3815	0.3579	0.3779	0.3545	0.3686	0.3479	0.3470	0.4027	0.3843	0.3913	0.3134
0:19:10	30.0	0.3045	0.3453	0.3471	0.3471	0.3443	0.3509	0.3290	0.3130	0.3290	0.3304	0.2903	0.2939	0.3090	0.3374	0.3040	0.3156	0.3405	0.2937	0.3127	0.2951	0.3137	0.3160	0.3043	0.3232	0.3050	0.2834	0.2994	0.2956	0.2929	0.2978	0.3273	0.2879	0.3051	0.3334	0.2990	0.3308	0.3119	0.2945	0.3057	0.2787	0.3072	0.3020	0.3084	0.3078	0.3067	0.2764	0.3024	0.3275	0.3074	0.3262	0.3067	0.3302	0.3245	0.2981	0.2881	0.3151	0.2992	0.2988	0.3123	0.3093	0.2975	0.3127	0.3245	0.3083	0.3223	0.3028	0.3016	0.3209	0.2955	0.3251	0.2932	0.3204	0.3452	0.3287	0.3511	0.3128	0.3422	0.2928	0.2969	0.3160	0.3305	0.3090	0.3202	0.3038	0.3190	0.3749	0.3579	0.3771	0.3543	0.3632	0.3476	0.3436	0.4041	0.3844	0.3912	0.3135
0:29:10	30.0	0.3040	0.3456	0.3491	0.3488	0.3410	0.3476	0.3280	0.3129	0.3304	0.3293	0.2903	0.2938	0.3097	0.3371	0.3037	0.3146	0.3411	0.2935	0.3126	0.2945	0.3142	0.3149	0.3042	0.3215	0.3097	0.2834	0.2990	0.2958	0.2927	0.2979	0.3330	0.2878	0.3047	0.3328	0.2990	0.3307	0.3105	0.2943	0.3037	0.2790	0.3051	0.3018	0.3077	0.3078	0.3072	0.2759	0.3019	0.3282	0.3073	0.3246	0.3069	0.3301	0.3229	0.2984	0.2881	0.3153	0.2990	0.2971	0.3117	0.3074	0.2977	0.3131	0.3246	0.3080	0.3209	0.3026	0.3011	0.3206	0.2960	0.3249	0.2932	0.3204	0.3481	0.3355	0.3520	0.3131	0.3422	0.2929	0.2968	0.3144	0.3285	0.3090	0.3200	0.3035	0.3192	0.3750	0.3576	0.3740	0.3543	0.3671	0.3471	0.3425	0.4021	0.3813	0.3887	0.3133
0:39:10	30.0	0.3038	0.3489	0.3508	0.3508	0.3403	0.3462	0.3272	0.3130	0.3325	0.3281	0.2902	0.2939	0.3108	0.3382	0.3034	0.3156	0.3397	0.2935	0.3160	0.2943	0.3153	0.3133	0.3041	0.3213	0.3106	0.2834	0.2955	0.2958	0.2924	0.2979	0.3340	0.2876	0.3120	0.3339	0.2990	0.3331	0.3098	0.2942	0.3031	0.2790	0.3047	0.3017	0.3084	0.3078	0.3087	0.2762	0.3013	0.3295	0.3073	0.3232	0.3070	0.3264	0.3222	0.2986	0.2881	0.3134	0.2987	0.2972	0.3108	0.3082	0.2978	0.3129	0.3216	0.3076	0.3206	0.3023	0.3007	0.3192	0.2963	0.3249	0.2933	0.3209	0.3501	0.3413	0.3503	0.3134	0.3402	0.2931	0.2968	0.3140	0.3285	0.3089	0.3200	0.3035	0.3194	0.3758	0.3574	0.3731	0.3537	0.3688	0.3466	0.3420	0.4038	0.3811	0.3886	0.3140
0:49:10	30.0	0.3035	0.3507	0.3515	0.3538	0.3403	0.3458	0.3266	0.3129	0.3348	0.3273	0.2901	0.2939	0.3128	0.3385	0.3031	0.3152	0.3393	0.2933	0.3202	0.2941	0.3159	0.3133	0.3041	0.3215	0.3144	0.2833	0.2954	0.2958	0.2923	0.2979	0.3413	0.2876	0.3162	0.3353	0.2991	0.3339	0.3098	0.2941	0.3030	0.2790	0.3049	0.3018	0.3103	0.3080	0.3091	0.2761	0.3010	0.3334	0.3071	0.3227	0.3068	0.3244	0.3221	0.2987	0.2880	0.3132	0.2985	0.2987	0.3096	0.3102	0.2979	0.3128	0.3207	0.3072	0.3203	0.3020	0.3009	0.3194	0.2965	0.3256	0.2932	0.3214	0.3498	0.3502	0.3501	0.3133	0.3388	0.2931	0.2968	0.3143	0.3290	0.3087	0.3197	0.3033	0.3193	0.3755	0.3570	0.3724	0.3534	0.3749	0.3464	0.3419	0.4109	0.3814	0.3889	0.3140
0:59:10	30.0	0.3031	0.3543	0.3519	0.3584	0.3402	0.3460	0.3276	0.3129	0.3393	0.3279	0.2902	0.2939	0.3155	0.3393	0.3031	0.3164	0.3404	0.2933	0.3262	0.2938	0.3168	0.3125	0.3041	0.3226	0.3208	0.2835	0.2964	0.2959	0.2923	0.2980	0.3415	0.2874	0.3221	0.3364	0.2993	0.3350	0.3109	0.2939	0.3041	0.2789	0.3061	0.3019	0.3099	0.3078	0.3112	0.2757	0.3006	0.3380	0.3071	0.3233	0.3070	0.3253	0.3230	0.2987	0.2879	0.3140	0.2985	0.2993	0.3090	0.3120	0.2980	0.3127	0.3212	0.3071	0.3202	0.3019	0.3011	0.3199	0.2967	0.3265	0.2933	0.3230	0.3486	0.3673	0.3507	0.3135	0.3393	0.2932	0.2967	0.3148	0.3289	0.3087	0.3199	0.3033	0.3195	0.3762	0.3569	0.3725	0.3535	0.3847	0.3463	0.3427	0.4180	0.3815	0.3901	0.3140
1:09:10	30.1	0.3029	0.3589	0.3530	0.3645	0.3412	0.3467	0.3290	0.3129	0.3449	0.3297	0.2901	0.2938	0.3194	0.3401	0.3030	0.3170	0.3416	0.2933	0.3336	0.2936	0.3179	0.3124	0.3040	0.3238	0.3299	0.2835	0.2976	0.2959	0.2922	0.2981	0.3514	0.2873	0.3383	0.3381	0.2993	0.3366	0.3120	0.2939	0.3049	0.2789	0.3072	0.3020	0.3125	0.3079	0.3122	0.2755	0.3004	0.3446	0.3072	0.3245	0.3070	0.3272	0.3246	0.2988	0.2879	0.3152	0.2985	0.3002	0.3088	0.3141	0.2981	0.3126	0.3227	0.3069	0.3201	0.3017	0.3014	0.3213	0.2968	0.3279	0.2931	0.3249	0.3523	0.3770	0.3515	0.3135	0.3405	0.2932	0.2968	0.3157	0.3302	0.3086	0.3196	0.3055	0.3196	0.3784	0.3568	0.3737	0.3534	0.4093	0.3461	0.3444	0.4325	0.3826	0.3933	0.3146
1:19:10	30.1	0.3026	0.3649	0.3541	0.3738	0.3432	0.3481	0.3314	0.3127	0.3522	0.3320	0.2901	0.2938	0.3246	0.3407	0.3028	0.3182	0.3429	0.2932	0.3455	0.2934	0.3191	0.3123	0.3039	0.3254	0.3378	0.2835	0.2989	0.2958	0.2922	0.2981	0.3670	0.2873	0.3568	0.3396	0.2992	0.3377	0.3125	0.2939	0.3058	0.2790	0.3081	0.3021	0.3133	0.3077	0.3133	0.2755	0.3003	0.3530	0.3074	0.3259	0.3071	0.3293	0.3265	0.2988	0.2879	0.3168	0.2983	0.3013	0.3087	0.3164	0.2979	0.3125	0.3240	0.3067	0.3199	0.3016	0.3017	0.3228	0.2966	0.3289	0.2931	0.3270	0.3545	0.3961	0.3518	0.3134	0.3421	0.2933	0.2968	0.3180	0.3322	0.3085	0.3197	0.3065	0.3195	0.3786	0.3568	0.3771	0.3534	0.4125	0.3462	0.3464	0.4492	0.3851	0.3974	0.3142
1:29:10	30.0	0.3024	0.3738	0.3563	0.3878	0.3458	0.3507	0.3350	0.3128	0.3616	0.3358	0.2902	0.2939	0.3314	0.3419	0.3028	0.3190	0.3440	0.2932	0.3589	0.2932	0.3220	0.3123	0.3040	0.3272	0.3494	0.2835	0.3005	0.2957	0.2920	0.2981	0.3816	0.2872	0.3680	0.3400	0.2992	0.3389	0.3132	0.2937	0.3069	0.2790	0.3089	0.3020	0.3157	0.3079	0.3134	0.2753	0.3001	0.3640	0.3074	0.3288	0.3071	0.3323	0.3287	0.2989	0.2879	0.3186	0.2983	0.3025	0.3083	0.3178	0.2980	0.3124	0.3256	0.3067	0.3197	0.3015	0.3021	0.3245	0.2966	0.3301	0.2931	0.3296	0.3542	0.4043	0.3528	0.3134	0.3442	0.2933	0.2968	0.3201	0.3342	0.3084	0.3194	0.3041	0.3197	0.3835	0.3567	0.3821	0.3534	0.4307	0.3461	0.3501	0.4670	0.3896	0.4094	0.3140
1:39:10	30.0	0.3023	0.3829	0.3633	0.4008	0.3471	0.3567	0.3400	0.3127	0.3716	0.3405	0.2902	0.2938	0.3384	0.3435	0.3025	0.3187	0.3447	0.2931	0.3762	0.2933	0.3257	0.3122	0.3039	0.3293	0.3696	0.2835	0.3022	0.2956	0.2920	0.2981	0.3993	0.2872	0.3812	0.3449	0.2992	0.3419	0.3138	0.2938	0.3092	0.2791	0.3102	0.3020	0.3185	0.3079	0.3125	0.2757	0.2998	0.3762	0.3074	0.3318	0.3073	0.3365	0.3328	0.2989	0.2878	0.3207	0.2981	0.3038	0.3081	0.3189	0.2982	0.3125	0.3270	0.3065	0.3196	0.3015	0.3025	0.3269	0.2967	0.3300	0.2931	0.3317	0.3560	0.4409	0.3535	0.3134	0.3464	0.2933	0.2969	0.3217	0.3364	0.3084	0.3192	0.3040	0.3197	0.3912	0.3569	0.3920	0.3535	0.4528	0.3462	0.3555	0.4864	0.4010	0.4281	0.3140
1:49:10	30.0	0.3022	0.3957	0.3715	0.4209	0.3517	0.3681	0.3474	0.3129	0.3849	0.3466	0.2904	0.2937	0.3468	0.3462	0.3024	0.3191	0.3466	0.2930	0.3936	0.2931	0.3278	0.3120	0.3040	0.3315	0.3829	0.2835	0.3047	0.2957	0.2920	0.2981	0.4150	0.2872	0.4159	0.3501	0.2992	0.3466	0.3142	0.2937	0.3105	0.2791	0.3107	0.3020	0.3224	0.3080	0.3146	0.2753	0.2998	0.3927	0.3074	0.3411	0.3073	0.3458	0.3364	0.2989	0.2877	0.3233	0.2982	0.3052	0.3078	0.3201	0.2985	0.3123	0.3298	0.3063	0.3195	0.3013	0.3030	0.3292	0.2967	0.3303	0.2931	0.3350	0.3601	0.4798	0.3557	0.3134	0.3504	0.2935	0.2969	0.3248	0.3395	0.3083	0.3192	0.3038	0.3197	0.4060	0.3569	0.4171	0.3534	0.4859	0.3461	0.3660	0.5106	0.4159	0.4526	0.3135
1:59:10	30.1	0.3021	0.4126	0.4067	0.4463	0.3622	0.3813	0.3619	0.3128	0.4037	0.3557	0.2901	0.2936	0.3581	0.3502	0.3024	0.3193	0.3508	0.2930	0.4205	0.2930	0.3329	0.3119	0.3041	0.3365	0.3986	0.2835	0.3108	0.2955	0.2919	0.2981	0.4438	0.2871	0.4444	0.3614	0.2990	0.3541	0.3167	0.2937	0.3133	0.2791	0.3112	0.3019	0.3272	0.3080	0.3146	0.2755	0.2996	0.4194	0.3075	0.3678	0.3073	0.3673	0.3445	0.2989	0.2876	0.3270	0.2980	0.3078	0.3077	0.3226	0.2981	0.3122	0.3353	0.3062	0.3193	0.3012	0.3040	0.3359	0.2967	0.3334	0.2930	0.3380	0.3692	0.5369	0.3618	0.3133	0.3599	0.2933	0.2969	0.3292	0.3432	0.3082	0.3192	0.3029	0.3197	0.4360	0.3571	0.4390	0.3535	0.5358	0.3461	0.4026	0.5404	0.4363	0.5148	0.3141
2:09:10	30.1	0.3021	0.4354	0.4442	0.4812	0.3942	0.4410	0.3874	0.3129	0.4298	0.3687	0.2903	0.2937	0.3735	0.3639	0.3025	0.3193	0.3568	0.2930	0.4607	0.2929	0.3434	0.3121	0.3039	0.3423	0.4448	0.2835	0.3226	0.2955	0.2920	0.2982	0.4681	0.2876	0.4808	0.3868	0.2991	0.3758	0.3174	0.2936	0.3216	0.2791	0.3124	0.3018	0.3388	0.3078	0.3167	0.2753	0.2996	0.4604	0.3074	0.4088	0.3073	0.4099	0.3673	0.2990	0.2876	0.3337	0.2980	0.3111	0.3077	0.3247	0.2981	0.3122	0.3476	0.3060	0.3194	0.3012	0.3049	0.3421	0.2967	0.3360	0.2930	0.3429	0.3888	0.5875	0.3746	0.3133	0.3773	0.2934	0.2968	0.3379	0.3505	0.3083	0.3193	0.3036	0.3197	0.4530	0.3572	0.4662	0.3535	0.6043	0.3462	0.4507	0.5814	0.4834	0.5888	0.3142
2:19:10	30.1	0.3019	0.4735	0.4825	0.5313	0.4379	0.4567	0.4397	0.3126	0.4787	0.3900	0.2901	0.2936	0.3957	0.3742	0.3024	0.3240	0.3687	0.2929	0.5149	0.2926	0.3613	0.3115	0.3038	0.3526	0.4830	0.2835	0.3534	0.2955	0.2917	0.2981	0.5747	0.2871	0.5748	0.4061	0.2989	0.3780	0.3200	0.2935	0.3413	0.2790	0.3158	0.3018	0.3651	0.3077	0.3262	0.2753	0.2993	0.4991	0.3074	0.4249	0.3074	0.4503	0.4012	0.2990	0.2875	0.3445	0.2979	0.3157	0.3072	0.3391	0.2979	0.3121	0.3764	0.3060	0.3191	0.3010	0.3066	0.3557	0.2964	0.3430	0.2929	0.3555	0.4268	0.6072	0.3838	0.3133	0.4105	0.2934	0.2968	0.3508	0.3665	0.3081	0.3191	0.3066	0.3196	0.4759	0.3572	0.5082	0.3534	0.6792	0.3461	0.4948	0.6479	0.5689	0.6347	0.3139
2:29:10	30.1	0.3019	0.5369	0.5134	0.5988	0.4769	0.4950	0.5058	0.3128	0.5594	0.4544	0.2902	0.2935	0.4295	0.4059	0.3024	0.3298	0.3924	0.2929	0.5769	0.2927	0.4024	0.3122	0.3039	0.3810	0.5113	0.2835	0.4068	0.2954	0.2917	0.2982	0.6223	0.2870	0.6094	0.4479	0.2989	0.4242	0.3367	0.2935	0.3485	0.2791	0.3219	0.3016	0.3767	0.3077	0.3361	0.2750	0.2993	0.5342	0.3073	0.4861	0.3074	0.4791	0.4445	0.2990	0.2875	0.3716	0.2979	0.3263	0.3071	0.3573	0.2980	0.3121	0.4005	0.3060	0.3190	0.3011	0.3080	0.3927	0.2965	0.3656	0.2929	0.3841	0.4480	0.6268	0.4295	0.3133	0.4496	0.2934	0.2968	0.3703	0.3944	0.3081	0.3190	0.3028	0.3197	0.5449	0.3572	0.5646	0.3537	0.7285	0.3462	0.5586	0.7208	0.6332	0.6573	0.3138
2:39:10	30.2	0.3018	0.6028	0.5347	0.6547	0.5002	0.5291	0.5139	0.3125	0.6330	0.5506	0.2900	0.2935	0.5076	0.4677	0.3023	0.3651	0.4672	0.2928	0.6054	0.2925	0.4695	0.3112	0.3038	0.4418	0.5674	0.2834	0.4314	0.2953	0.2916	0.2981	0.7016	0.2869	0.6679	0.4699	0.3033	0.4563	0.3947	0.2934	0.4367	0.2788	0.3411	0.3015	0.4445	0.3080	0.4260	0.2749	0.2992	0.5891	0.3072	0.5036	0.3073	0.5228	0.4683	0.2990	0.2874	0.4093	0.2978	0.3441	0.3069	0.3617	0.2981	0.3120	0.4355	0.3058	0.3191	0.3010	0.3093	0.4588	0.2964	0.4693	0.2928	0.4542	0.4636	0.7306	0.4528	0.3132	0.4716	0.2934	0.2967	0.4287	0.4451	0.3081	0.3191	0.3031	0.3196	0.5954	0.3572	0.5906	0.3535	0.7685	0.3460	0.5922	0.7978	0.6696	0.6877	0.3138
2:49:10	30.2	0.3017	0.6853	0.5661	0.7242	0.5227	0.5412	0.5382	0.3126	0.6961	0.5786	0.2900	0.2935	0.5601	0.4930	0.3023	0.4356	0.4777	0.2927	0.6821	0.2922	0.4864	0.3115	0.3037	0.4799	0.5962	0.2834	0.4602	0.2953	0.2917	0.2980	0.7058	0.2869	0.6900	0.5022	0.3027	0.5667	0.4504	0.2933	0.4863	0.2789	0.3579	0.3014	0.4742	0.3077	0.4602	0.2751	0.2991	0.6166	0.3072	0.5503	0.3074	0.5679	0.5047	0.2990	0.2874	0.4562	0.2977	0.3559	0.3068	0.5016	0.2980	0.3120	0.4783	0.3056	0.3190	0.3009	0.3120	0.4996	0.2965	0.5075	0.2927	0.4986	0.5185	0.7583	0.4897	0.3132	0.5179	0.2933	0.2967	0.4882	0.5119	0.3079	0.3190	0.3027	0.3196	0.6180	0.3574	0.6041	0.3536	0.7793	0.3459	0.6209	0.8586	0.6897	0.7068	0.3134
2:59:10	30.2	0.3018	0.7618	0.5939	0.7823	0.5689	0.5729	0.5670	0.3125	0.7502	0.5993	0.2900	0.2935	0.6638	0.5163	0.3023	0.4627	0.5234	0.2927	0.7187	0.2924	0.5331	0.3119	0.3039	0.5155	0.6469	0.2834	0.4905	0.2954	0.2916	0.2981	0.7585	0.2868	0.7224	0.5599	0.3036	0.5049	0.5038	0.2933	0.5104	0.2790	0.4428	0.3014	0.5365	0.3078	0.4454	0.2751	0.2991	0.6568	0.3071	0.5548	0.3075	0.5885	0.5295	0.2990	0.2873	0.4959	0.2977	0.4121	0.3066	0.5245	0.2980	0.3119	0.5070	0.3056	0.3189	0.3009	0.3149	0.5286	0.2965	0.5447	0.2928	0.5217	0.5465	0.7861	0.5201	0.3132	0.5494	0.2932	0.2967	0.5328	0.5926	0.3080	0.3189	0.3051	0.3196	0.6381	0.3574	0.6352	0.3535	0.8005	0.3458	0.6303	0.9124	0.7055	0.7218	0.3134
3:09:10	30.2	0.3016	0.8183	0.6330	0.8473	0.5579	0.5819	0.6009	0.3126	0.8188	0.6296	0.2902	0.2934	0.7662	0.5504	0.3023	0.5115	0.5472	0.2927	0.7550	0.2923	0.5660	0.3115	0.3038	0.5556	0.6974	0.2834	0.5383	0.2953	0.2917	0.2980	0.7601	0.2867	0.7253	0.5951	0.3038	0.5725	0.5225	0.2934	0.5587	0.2789	0.4847	0.3013	0.5868	0.3077	0.5679	0.2752	0.2990	0.7010	0.3071	0.6149	0.3075	0.6365	0.5915	0.2990	0.2874	0.5164	0.2977	0.4601	0.3067	0.5591	0.2980	0.3119	0.5590	0.3055	0.3188	0.3008	0.3174	0.5457	0.2965	0.5443	0.2927	0.5421	0.5518	0.8003	0.5676	0.3131	0.5873	0.2934	0.2968	0.5792	0.6391	0.3079	0.3189	0.3036	0.3195	0.6609	0.3575	0.6628	0.3535	0.8090	0.3460	0.6729	0.9573	0.7210	0.7453	0.3137
3:19:10	30.2	0.3018	0.8600	0.6422	0.8781	0.6316	0.6196	0.6255	0.3126	0.8844	0.6656	0.2901	0.2933	0.8537	0.5828	0.3025	0.5385	0.5838	0.2927	0.7720	0.2926	0.5908	0.3118	0.3038	0.5953	0.7287	0.2835	0.5883	0.2954	0.2917	0.2982	0.7890	0.2868	0.7411	0.6522	0.3036	0.6281	0.5497	0.2934	0.5933	0.2790	0.5248	0.3013	0.6031	0.3078	0.5683	0.2752	0.2990	0.7087	0.3073	0.6340	0.3076	0.6521	0.6119	0.2992	0.2874	0.5498	0.2977	0.4852	0.3066	0.5991	0.2981	0.3119	0.5812	0.3055	0.3189	0.3009	0.3259	0.5742	0.2965	0.5587	0.2928	0.5677	0.5928	0.8218	0.5975	0.3132	0.6271	0.2934	0.2968	0.6269	0.6709	0.3080	0.3191	0.3028	0.3195	0.6849	0.3575	0.6847	0.3535	0.8175	0.3460	0.6980	0.9935	0.7450	0.7705	0.3138
3:29:10	30.2	0.3016	0.8812	0.6720	0.9061	0.6564	0.6216	0.6731	0.3126	0.9452	0.7065	0.2900	0.2934	0.9229	0.6157	0.3025	0.5417	0.5868	0.2927	0.7897	0.2924	0.6001	0.3113	0.3036	0.5909	0.7484	0.2835	0.6004	0.2952	0.2916	0.2981	0.7774	0.2868	0.7517	0.6638	0.3038	0.6657	0.5753	0.2933	0.6125	0.2789	0.5668	0.3013	0.5943	0.3078	0.6016	0.2748	0.2990	0.7708	0.3071	0.6573	0.3076	0.6832	0.6218	0.2991	0.2874	0.5885	0.2977	0.5309	0.3065	0.6140	0.2981	0.3119	0.6229	0.3055	0.3187	0.3008	0.3367	0.5869	0.2965	0.6176	0.2928	0.5977	0.6279	0.8320	0.6173	0.3131	0.6643	0.2933	0.2968	0.6593	0.6885	0.3079	0.3189	0.3031	0.3196	0.7010	0.3575	0.7057	0.3536	0.8218	0.3461	0.7329	1.0140	0.7655	0.7916	0.3143
3:39:10	30.3	0.3014	0.9122	0.6951	0.9291	0.7148	0.7018	0.7304	0.3125	1.0098	0.7542	0.2900	0.2932	0.9861	0.6686	0.3025	0.5394	0.6306	0.2927	0.7878	0.2922	0.6445	0.3120	0.3037	0.6086	0.7726	0.2835	0.6492	0.2953	0.2916	0.2981	0.7818	0.2869	0.7662	0.7025	0.3035	0.7115	0.6183	0.2933	0.6225	0.2789	0.6052	0.3013	0.6758	0.3077	0.6153	0.2747	0.2988	0.7913	0.3072	0.6997	0.3076	0.7328	0.6733	0.2992	0.2874	0.6127	0.2976	0.5788	0.3065	0.6406	0.2979	0.3120	0.6468	0.3056	0.3187	0.3008	0.3530	0.6045	0.2964	0.6550	0.2926	0.6384	0.6449	0.8385	0.6705	0.3131	0.6812	0.2934	0.2967	0.6792	0.7158	0.3079	0.3189	0.3023	0.3196	0.7326	0.3575	0.7354	0.3536	0.8347	0.3459	0.7596	1.0448	0.8009	0.8150	0.3134
3:49:10	30.3	0.3014	0.9307	0.7488	0.9512	0.7490	0.7046	0.7444	0.3126	1.0598	0.7867	0.2900	0.2932	1.0370	0.7229	0.3025	0.5698	0.6698	0.2927	0.8053	0.2922	0.6777	0.3115	0.3037	0.6379	0.7895	0.2836	0.6895	0.2953	0.2916	0.2981	0.8149	0.2868	0.7864	0.7334	0.3027	0.7483	0.6917	0.2933	0.6632	0.2790	0.6361	0.3012	0.6747	0.3078	0.6395	0.2751	0.2989	0.8109	0.3072	0.7334	0.3078	0.7512	0.7077	0.2990	0.2874	0.6375	0.2976	0.6279	0.3062	0.6595	0.2980	0.3119	0.6761	0.3055	0.3188	0.3009	0.3925	0.6336	0.2967	0.6857	0.2928	0.6735	0.6686	0.8480	0.6979	0.3132	0.7174	0.2934	0.2969	0.7224	0.7497	0.3079	0.3190	0.3052	0.3196	0.7722	0.3576	0.7646	0.3536	0.8844	0.3459	0.7930	1.0695	0.8197	0.8384	0.3134
3:59:10	30.2	0.3014	0.9431	0.7967	0.9651	0.7628	0.7606	0.7874	0.3125	1.1088	0.8266	0.2902	0.2933	1.1073	0.7816	0.3026	0.6006	0.6912	0.2927	0.8342	0.2921	0.7097	0.3113	0.3036	0.6713	0.8081	0.2835	0.7167	0.2953	0.2916	0.2981	0.8476	0.2869	0.8099	0.7654	0.3035	0.7797	0.7526	0.2933	0.7073	0.2790	0.6674	0.3013	0.7312	0.3078	0.6909	0.2747	0.2988	0.8326	0.3072	0.7413	0.3078	0.7967	0.7343	0.2992	0.2874	0.6630	0.2976	0.6830	0.3064	0.6984	0.2979	0.3118	0.7104	0.3055	0.3187	0.3008	0.4583	0.6798	0.2966	0.7254	0.2927	0.7099	0.6843	0.8809	0.7297	0.3131	0.7419	0.2934	0.2968	0.7535	0.7879	0.3078	0.3190	0.3062	0.3196	0.8143	0.3574	0.8009	0.3535	0.9220	0.3458	0.8257	1.0958	0.8577	0.8721	0.3134
4:09:10	30.2	0.3013	0.9660	0.8353	0.9898	0.8220	0.8279	0.8308	0.3127	1.1583	0.8615	0.2901	0.2933	1.1625	0.8388	0.3026	0.6475	0.7783	0.2927	0.8676	0.2926	0.7493	0.3118	0.3037	0.7294	0.8291	0.2837	0.7571	0.2953	0.2917	0.2982	0.8793	0.2874	0.8264	0.7508	0.3025	0.7710	0.8174	0.2933	0.7490	0.2791	0.6956	0.3013	0.7556	0.3078	0.7188	0.2748	0.2988	0.8463	0.3072	0.7832	0.3079	0.7995	0.7773	0.2994	0.2875	0.7027	0.2977	0.7392	0.3065	0.6907	0.2981	0.3119	0.7578	0.3056	0.3187	0.3009	0.5005	0.7140	0.2967	0.7547	0.2928	0.7351	0.7634	0.8939	0.7425	0.3132	0.7922	0.2935	0.2969	0.7649	0.8101	0.3079	0.3192	0.3025	0.3194	0.8492	0.3576	0.8213	0.3536	0.9245	0.3458	0.8544	1.1098	0.8825	0.9052	0.3133
4:19:10	30.2	0.3013	1.0050	0.8813	1.0226	0.8496	0.8534	0.8691	0.3125	1.2175	0.8880	0.2902	0.2933	1.2054	0.8959	0.3026	0.6638	0.8197	0.2926	0.8818	0.2921	0.7768	0.3116	0.3038	0.7812	0.8535	0.2836	0.7822	0.2953	0.2917	0.2981	0.8726	0.2867	0.8118	0.8126	0.3034	0.8072	0.8806	0.2932	0.7761	0.2790	0.7085	0.3012	0.8032	0.3081	0.7374	0.2750	0.2988	0.8406	0.3072	0.8403	0.3080	0.8371	0.8324	0.2991	0.2874	0.7632	0.2976	0.7946	0.3063	0.6861	0.2980	0.3119	0.8021	0.3054	0.3186	0.3008	0.5400	0.7281	0.2966	0.7743	0.2927	0.7536	0.7828	0.9059	0.8109	0.3131	0.8276	0.2934	0.2967	0.8048	0.8244	0.3078	0.3189	0.3027	0.3196	0.8817	0.3573	0.8598	0.3537	0.8967	0.3458	0.8768	1.1201	0.9100	0.9167	0.3133
4:29:10	30.2	0.3012	1.0360	0.9117	1.0486	0.8837	0.9071	0.8909	0.3126	1.2834	0.9127	0.2901	0.2932	1.2596	0.9447	0.3026	0.7331	0.8573	0.2928	0.9022	0.2921	0.8218	0.3116	0.3037	0.8366	0.8804	0.2835	0.8159	0.2953	0.2916	0.2981	0.8920	0.2869	0.8069	0.8306	0.3024	0.8566	0.9290	0.2933	0.8221	0.2790	0.7578	0.3012	0.8059	0.3081	0.7915	0.2746	0.2988	0.8645	0.3071	0.8673	0.3079	0.8659	0.8511	0.2992	0.2875	0.7871	0.2976	0.8643	0.3063	0.7125	0.2980	0.3119	0.8278	0.3054	0.3187	0.3008	0.5780	0.7520	0.2966	0.7944	0.2926	0.7717	0.8266	0.9172	0.8496	0.3130	0.8578	0.2934	0.2967	0.8225	0.8481	0.3078	0.3188	0.3022	0.3195	0.9172	0.3572	0.8821	0.3534	0.8970	0.3456	0.8823	1.1427	0.9201	0.9202	0.3133
