

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\8July24\day5--8July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\rough_growth_curve.prt



Plate Number	Plate 1
Date	12/07/2024
Time	10:35:10
Reader Type:	Epoch 2
Reader Serial Number:	23053024
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

16:29:16	30.1	0.2536	1.5257	1.5034	1.6141	1.4775	1.4803	1.4764	1.4824	1.0980	1.4797	0.2689	0.2473	1.6219	1.4969	1.5136	1.4963	1.4825	0.2683	1.5116	1.4713	1.4764	1.4858	0.2659	1.4646	1.5354	1.5039	1.5047	1.4933	1.5890	1.5171	1.3791	1.4924	1.3214	1.4863	0.2629	1.4548	1.5195	1.5116	1.5033	1.4274	1.4990	0.2612	1.4872	1.4892	1.4832	1.4547	0.2735	1.4591	1.5284	1.4856	1.5370	1.4935	1.5243	1.4976	1.5332	1.4708	1.4519	1.4505	0.2563	1.4341	1.2398	1.5254	1.4848	1.5350	0.2715	0.2696	1.4784	1.5060	0.6755	1.4769	0.2543	1.4342	1.4808	1.6152	1.4991	1.5330	1.4972	1.5199	1.1533	1.4798	1.3530	1.3723	0.2589	1.3126	1.6290	1.5043	1.5541	1.5074	1.5421	1.3444	1.4655	0.2875	1.6021	1.5134	1.4877	0.2682
16:39:16	30.1	0.2535	1.5259	1.5034	1.6110	1.4836	1.4878	1.4819	1.4823	1.0978	1.4773	0.2698	0.2473	1.6224	1.4954	1.5162	1.4970	1.4879	0.2684	1.5136	1.4776	1.4784	1.4919	0.2660	1.4644	1.5389	1.5042	1.5064	1.4969	1.5936	1.5222	1.3886	1.4942	1.2555	1.4897	0.2628	1.4624	1.5192	1.5107	1.5073	1.4301	1.5001	0.2614	1.4896	1.4900	1.4829	1.4620	0.2736	1.4686	1.5306	1.4882	1.5407	1.4982	1.5334	1.4969	1.5384	1.4750	1.4584	1.4544	0.2563	1.4366	1.2412	1.5268	1.4834	1.5389	0.2695	0.2696	1.4783	1.5127	0.6757	1.4775	0.2542	1.4398	1.4836	1.6176	1.5061	1.5363	1.4927	1.5227	1.1345	1.4808	1.3531	1.3814	0.2589	1.2991	1.6351	1.5076	1.5508	1.5080	1.5439	1.3499	1.4663	0.2873	1.6036	1.5190	1.4968	0.2682
16:49:16	30.2	0.2535	1.5307	1.5080	1.6158	1.4854	1.4882	1.4856	1.4882	1.0798	1.4840	0.2697	0.2473	1.6239	1.5019	1.5164	1.5000	1.4878	0.2683	1.5189	1.4755	1.4852	1.4906	0.2659	1.4697	1.5396	1.5021	1.5113	1.4997	1.5929	1.5336	1.3913	1.5008	1.2082	1.4937	0.2629	1.4642	1.5225	1.5169	1.5067	1.4374	1.5069	0.2611	1.4945	1.4952	1.4904	1.4649	0.2735	1.4751	1.5327	1.4931	1.5418	1.4938	1.5321	1.5058	1.5424	1.4806	1.4633	1.4549	0.2563	1.4423	1.2416	1.5264	1.4894	1.5425	0.2716	0.2694	1.4900	1.5167	0.6744	1.4795	0.2543	1.4354	1.4864	1.6193	1.5106	1.5413	1.5067	1.5276	1.1153	1.4871	1.3579	1.3823	0.2589	1.3019	1.6321	1.5123	1.5521	1.5090	1.5449	1.3396	1.4737	0.2873	1.6065	1.5245	1.4920	0.2682
16:59:16	30.1	0.2535	1.5320	1.5160	1.6151	1.4900	1.4911	1.4894	1.4831	1.0731	1.4845	0.2684	0.2473	1.6245	1.5078	1.5156	1.5044	1.4924	0.2683	1.5205	1.4782	1.4891	1.4997	0.2660	1.4746	1.5394	1.5013	1.5142	1.5032	1.5940	1.5216	1.3983	1.4973	1.1867	1.4999	0.2627	1.4660	1.5281	1.5236	1.5097	1.4385	1.5029	0.2611	1.4885	1.4951	1.4854	1.4688	0.2735	1.4798	1.5349	1.4971	1.5475	1.4948	1.5343	1.5032	1.5424	1.4825	1.4679	1.4609	0.2564	1.4468	1.2342	1.5249	1.4914	1.5442	0.2718	0.2695	1.4880	1.5140	0.6749	1.4870	0.2542	1.4484	1.4911	1.6202	1.5128	1.5441	1.5029	1.5286	1.0974	1.4931	1.3656	1.3860	0.2589	1.2869	1.6364	1.5105	1.5554	1.5127	1.5466	1.3454	1.4813	0.2873	1.6090	1.5149	1.4977	0.2681
17:09:16	30.1	0.2536	1.5337	1.5175	1.6222	1.4947	1.4983	1.4946	1.4859	1.1024	1.4919	0.2696	0.2474	1.6252	1.5110	1.5160	1.5091	1.4961	0.2683	1.5166	1.4788	1.4897	1.4993	0.2661	1.4801	1.5411	1.4952	1.5170	1.5035	1.6016	1.5345	1.4043	1.5077	1.1909	1.5029	0.2629	1.4738	1.5315	1.5234	1.5191	1.4381	1.5096	0.2612	1.5012	1.5011	1.4876	1.4685	0.2736	1.4836	1.5402	1.5021	1.5536	1.5051	1.5389	1.5130	1.5439	1.4798	1.4730	1.4694	0.2566	1.4467	1.2398	1.5398	1.5007	1.5486	0.2688	0.2695	1.4896	1.5169	0.6767	1.4908	0.2544	1.4481	1.4916	1.6199	1.5126	1.5470	1.5060	1.5337	1.1157	1.4991	1.3660	1.3918	0.2590	1.2750	1.6353	1.5171	1.5581	1.5157	1.5441	1.3494	1.4838	0.2873	1.6025	1.5194	1.5090	0.2682
17:19:16	30.1	0.2535	1.5366	1.5165	1.6179	1.5032	1.4999	1.4982	1.4904	1.1029	1.4931	0.2690	0.2474	1.6272	1.5120	1.5168	1.5144	1.4982	0.2683	1.5196	1.4851	1.4935	1.4980	0.2662	1.4784	1.5467	1.4941	1.5185	1.5051	1.6049	1.5333	1.4093	1.4996	1.1404	1.5080	0.2629	1.4747	1.5335	1.5265	1.5197	1.4387	1.5134	0.2613	1.5041	1.5045	1.4926	1.4725	0.2736	1.4906	1.5331	1.5057	1.5562	1.5117	1.5439	1.5170	1.5468	1.4814	1.4771	1.4729	0.2564	1.4515	1.2386	1.5337	1.5057	1.5500	0.2711	0.2696	1.4940	1.5254	0.6750	1.4919	0.2544	1.4538	1.4995	1.6203	1.5151	1.5490	1.5097	1.5380	1.1100	1.4967	1.3612	1.3976	0.2588	1.2656	1.6361	1.5211	1.5660	1.5241	1.5446	1.3568	1.4933	0.2874	1.6043	1.5208	1.5046	0.2683
17:29:16	30.1	0.2535	1.5408	1.5197	1.6078	1.4991	1.5020	1.4940	1.4958	1.0463	1.4974	0.2684	0.2473	1.6277	1.5148	1.5142	1.5109	1.5025	0.2684	1.5297	1.4926	1.4977	1.5049	0.2661	1.4845	1.5505	1.4947	1.5259	1.5123	1.5982	1.5379	1.4151	1.5080	1.0080	1.5095	0.2629	1.4843	1.5342	1.5301	1.5228	1.4505	1.5118	0.2612	1.4977	1.5092	1.4961	1.4796	0.2736	1.5024	1.5400	1.5054	1.5572	1.5095	1.5465	1.5226	1.5514	1.4883	1.4802	1.4722	0.2564	1.4543	1.2420	1.5342	1.5077	1.5533	0.2708	0.2696	1.4975	1.5237	0.6746	1.4977	0.2544	1.4586	1.5031	1.6227	1.5208	1.5548	1.5144	1.5341	1.0916	1.4958	1.3624	1.3930	0.2588	1.2644	1.6402	1.5228	1.5640	1.5239	1.5506	1.3286	1.4912	0.2873	1.6135	1.5222	1.5116	0.2681
17:39:16	30.2	0.2535	1.5391	1.5259	1.6108	1.5007	1.5049	1.4965	1.5013	1.0717	1.4995	0.2679	0.2474	1.6280	1.5147	1.5164	1.5152	1.5045	0.2682	1.5265	1.4934	1.4989	1.5091	0.2659	1.4856	1.5480	1.4896	1.5271	1.5139	1.5978	1.5413	1.4196	1.5156	0.9736	1.5131	0.2628	1.4870	1.5349	1.5316	1.5241	1.4622	1.5157	0.2612	1.5051	1.5075	1.4963	1.4846	0.2737	1.5060	1.5383	1.5109	1.5613	1.5171	1.5478	1.5268	1.5493	1.4847	1.4858	1.4773	0.2562	1.4605	1.2297	1.5315	1.5134	1.5547	0.2694	0.2696	1.4964	1.5314	0.6750	1.4990	0.2544	1.4744	1.5093	1.6228	1.5242	1.5550	1.5170	1.5407	1.0776	1.5044	1.3445	1.3951	0.2589	1.2479	1.6413	1.5282	1.5711	1.5254	1.5484	1.3312	1.5043	0.2873	1.6150	1.5215	1.5197	0.2681
17:49:16	30.1	0.2536	1.5439	1.5278	1.6121	1.5045	1.5077	1.5030	1.5029	1.0877	1.5025	0.2682	0.2474	1.6268	1.5147	1.5166	1.5200	1.5102	0.2682	1.5260	1.4984	1.5006	1.5110	0.2667	1.4876	1.5532	1.4834	1.5286	1.5164	1.5996	1.5419	1.4237	1.5159	0.9457	1.5141	0.2630	1.4812	1.5376	1.5308	1.5279	1.4665	1.5193	0.2614	1.5017	1.5074	1.5008	1.4900	0.2735	1.5128	1.5480	1.5152	1.5632	1.5202	1.5470	1.5264	1.5563	1.4991	1.4910	1.4834	0.2563	1.4614	1.2277	1.5310	1.5166	1.5573	0.2719	0.2696	1.5052	1.5337	0.6738	1.5077	0.2543	1.4760	1.5100	1.6253	1.5247	1.5574	1.5147	1.5434	1.0831	1.5070	1.3368	1.3962	0.2589	1.2454	1.6411	1.5321	1.5783	1.5287	1.5459	1.3366	1.5031	0.2872	1.6125	1.5276	1.5183	0.2683
17:59:16	30.2	0.2534	1.5429	1.5326	1.6108	1.5095	1.5074	1.5016	1.5101	1.1047	1.5047	0.2675	0.2472	1.6336	1.5158	1.5149	1.5179	1.5108	0.2681	1.5249	1.5020	1.5034	1.5128	0.2659	1.4971	1.5570	1.4757	1.5334	1.5182	1.6014	1.5443	1.4296	1.5145	0.9320	1.5218	0.2627	1.4961	1.5425	1.5310	1.5311	1.4686	1.5212	0.2610	1.5044	1.5123	1.5066	1.4905	0.2734	1.5155	1.5441	1.5167	1.5651	1.5238	1.5517	1.5305	1.5573	1.4952	1.4914	1.4891	0.2563	1.4638	1.2203	1.5291	1.5207	1.5592	0.2698	0.2693	1.5123	1.5338	0.6744	1.5115	0.2541	1.4775	1.5128	1.6227	1.5295	1.5602	1.5225	1.5446	1.0670	1.5078	1.3405	1.4011	0.2587	1.2517	1.6428	1.5350	1.5816	1.5314	1.5442	1.3351	1.5111	0.2871	1.6152	1.5336	1.5268	0.2681
18:09:16	30.1	0.2536	1.5427	1.5255	1.6098	1.5127	1.5122	1.5054	1.5060	1.1210	1.5095	0.2681	0.2474	1.6348	1.5135	1.5113	1.5190	1.5134	0.2685	1.5268	1.5034	1.5120	1.5195	0.2664	1.5011	1.5531	1.4682	1.5284	1.5203	1.6016	1.5435	1.4342	1.5143	0.9222	1.5252	0.2629	1.4963	1.5429	1.5297	1.5296	1.4696	1.5247	0.2611	1.5135	1.5184	1.5108	1.4930	0.2737	1.5197	1.5486	1.5205	1.5701	1.5225	1.5537	1.5267	1.5619	1.4972	1.4963	1.4905	0.2563	1.4681	1.2116	1.5293	1.5183	1.5608	0.2695	0.2697	1.5080	1.5362	0.6765	1.5119	0.2544	1.4740	1.5142	1.6221	1.5305	1.5638	1.5243	1.5470	1.0650	1.5123	1.3430	1.4055	0.2590	1.2457	1.6408	1.5342	1.5817	1.5372	1.5421	1.3356	1.5145	0.2874	1.6145	1.5387	1.5240	0.2683
18:19:16	30.1	0.2533	1.5436	1.5271	1.6062	1.5117	1.5151	1.5065	1.5104	1.1261	1.5137	0.2683	0.2474	1.6283	1.5159	1.5097	1.5180	1.5159	0.2683	1.5333	1.5062	1.5128	1.5234	0.2663	1.4987	1.5570	1.4599	1.5304	1.5236	1.5999	1.5465	1.4393	1.5186	0.9325	1.5310	0.2629	1.4941	1.5427	1.5348	1.5308	1.4723	1.5308	0.2613	1.5130	1.5170	1.5102	1.4968	0.2735	1.5206	1.5485	1.5231	1.5710	1.5249	1.5545	1.5234	1.5673	1.5039	1.5024	1.4875	0.2565	1.4678	1.2042	1.5326	1.5171	1.5621	0.2717	0.2696	1.5082	1.5329	0.6762	1.5129	0.2541	1.4755	1.5116	1.6197	1.5307	1.5668	1.5274	1.5473	1.0308	1.5107	1.3376	1.4030	0.2589	1.2256	1.6421	1.5339	1.5859	1.5366	1.5433	1.3333	1.5182	0.2873	1.6169	1.5359	1.5255	0.2681
18:29:16	30.1	0.2535	1.5470	1.5297	1.6093	1.5102	1.5144	1.5080	1.5111	1.1420	1.5169	0.2684	0.2474	1.6340	1.5202	1.5065	1.5223	1.5186	0.2682	1.5336	1.5080	1.5182	1.5322	0.2662	1.4977	1.5544	1.4508	1.5287	1.5238	1.6017	1.5539	1.4414	1.5314	0.9220	1.5285	0.2628	1.4953	1.5404	1.5362	1.5319	1.4770	1.5291	0.2610	1.5228	1.5241	1.5135	1.4980	0.2737	1.5212	1.5490	1.5246	1.5741	1.5250	1.5543	1.5331	1.5683	1.5108	1.5069	1.4940	0.2564	1.4709	1.1917	1.5337	1.5172	1.5621	0.2716	0.2695	1.5128	1.5399	0.6769	1.5113	0.2542	1.4701	1.5149	1.6208	1.5328	1.5678	1.5287	1.5496	1.0487	1.5136	1.3310	1.4077	0.2590	1.2263	1.6441	1.5363	1.5892	1.5431	1.5423	1.3350	1.5240	0.2872	1.6173	1.5401	1.5304	0.2681
18:39:16	30.1	0.2534	1.5477	1.5308	1.6101	1.5189	1.5125	1.5071	1.5122	1.1515	1.5199	0.2677	0.2473	1.6330	1.5187	1.5053	1.5230	1.5175	0.2683	1.5338	1.5109	1.5207	1.5301	0.2663	1.4954	1.5553	1.4412	1.5302	1.5261	1.6017	1.5580	1.4479	1.5274	0.9231	1.5322	0.2628	1.4958	1.5425	1.5355	1.5360	1.4832	1.5292	0.2613	1.5238	1.5224	1.5178	1.5002	0.2735	1.5220	1.5522	1.5275	1.5740	1.5280	1.5533	1.5341	1.5699	1.5115	1.5107	1.4948	0.2564	1.4659	1.1866	1.5352	1.5185	1.5639	0.2692	0.2695	1.5103	1.5288	0.6767	1.5072	0.2542	1.4601	1.5148	1.6209	1.5307	1.5702	1.5307	1.5419	1.0359	1.5151	1.3303	1.4068	0.2588	1.2073	1.6449	1.5328	1.5900	1.5388	1.5396	1.3356	1.5284	0.2873	1.6172	1.5334	1.5303	0.2681
18:49:16	30.1	0.2536	1.5498	1.5300	1.6081	1.5178	1.5176	1.5057	1.5147	1.1630	1.5191	0.2676	0.2475	1.6345	1.5198	1.5019	1.5262	1.5232	0.2684	1.5339	1.5175	1.5173	1.5305	0.2664	1.4968	1.5550	1.4306	1.5344	1.5263	1.6005	1.5556	1.4589	1.5292	0.9088	1.5366	0.2631	1.4900	1.5427	1.5369	1.5399	1.4796	1.5328	0.2614	1.5218	1.5239	1.5209	1.5057	0.2737	1.5241	1.5500	1.5283	1.5773	1.5287	1.5497	1.5355	1.5689	1.5121	1.5150	1.4968	0.2565	1.4644	1.1862	1.5326	1.5232	1.5630	0.2716	0.2698	1.5081	1.5281	0.6767	1.5097	0.2543	1.4611	1.5160	1.6223	1.5340	1.5747	1.5303	1.5416	1.0284	1.5127	1.3255	1.4007	0.2591	1.2095	1.6462	1.5372	1.5946	1.5395	1.5375	1.3365	1.5334	0.2874	1.6170	1.5278	1.5187	0.2684
18:59:16	30.1	0.2534	1.5486	1.5319	1.6083	1.5188	1.5167	1.5123	1.5126	1.1755	1.5217	0.2669	0.2475	1.6345	1.5221	1.4981	1.5255	1.5259	0.2683	1.5359	1.5150	1.5163	1.5388	0.2664	1.4919	1.5568	1.4185	1.5346	1.5267	1.5996	1.5570	1.4618	1.5322	0.9098	1.5380	0.2628	1.4871	1.5451	1.5404	1.5372	1.4847	1.5356	0.2611	1.5267	1.5275	1.5227	1.5086	0.2735	1.5268	1.5521	1.5278	1.5787	1.5338	1.5484	1.5348	1.5671	1.5153	1.5185	1.4928	0.2563	1.4647	1.1801	1.5334	1.5247	1.5631	0.2716	0.2696	1.5140	1.5271	0.6767	1.5086	0.2543	1.4620	1.5203	1.6218	1.5351	1.5773	1.5289	1.5416	1.0280	1.5101	1.3234	1.3973	0.2589	1.2121	1.6469	1.5398	1.5970	1.5439	1.5347	1.3378	1.5341	0.2872	1.6166	1.5279	1.5161	0.2682
19:09:16	30.1	0.2533	1.5495	1.5322	1.6086	1.5220	1.5137	1.5057	1.5135	1.1901	1.5212	0.2686	0.2474	1.6341	1.5198	1.4949	1.5272	1.5277	0.2682	1.5332	1.5193	1.5199	1.5378	0.2663	1.4832	1.5538	1.4060	1.5359	1.5271	1.5981	1.5582	1.4613	1.5328	0.9122	1.5363	0.2628	1.4828	1.5454	1.5418	1.5404	1.4924	1.5354	0.2613	1.5281	1.5301	1.5235	1.5113	0.2736	1.5277	1.5460	1.5298	1.5818	1.5303	1.5463	1.5318	1.5716	1.5156	1.5191	1.4887	0.2564	1.4599	1.1707	1.5306	1.5273	1.5637	0.2713	0.2698	1.5073	1.5254	0.6766	1.5071	0.2542	1.4648	1.5205	1.6223	1.5373	1.5800	1.5255	1.5417	1.0089	1.5077	1.3217	1.4001	0.2589	1.2058	1.6482	1.5384	1.5958	1.5454	1.5316	1.3398	1.5377	0.2873	1.6168	1.5285	1.5202	0.2680
19:19:16	30.1	0.2534	1.5531	1.5338	1.6078	1.5235	1.5186	1.5112	1.5148	1.2012	1.5216	0.2676	0.2475	1.6359	1.5226	1.4907	1.5304	1.5334	0.2683	1.5379	1.5156	1.5246	1.5412	0.2664	1.4834	1.5539	1.3927	1.5355	1.5280	1.6019	1.5557	1.4589	1.5351	0.9276	1.5349	0.2629	1.4852	1.5424	1.5455	1.5394	1.4977	1.5339	0.2612	1.5295	1.5308	1.5220	1.5147	0.2736	1.5326	1.5413	1.5303	1.5837	1.5308	1.5479	1.5275	1.5662	1.5152	1.5260	1.4905	0.2563	1.4591	1.1657	1.5333	1.5285	1.5648	0.2713	0.2698	1.4980	1.5269	0.6784	1.5061	0.2542	1.4664	1.5214	1.6195	1.5384	1.5786	1.5269	1.5424	1.0001	1.5085	1.3194	1.3985	0.2590	1.1933	1.6500	1.5452	1.6021	1.5482	1.5302	1.3430	1.5410	0.2873	1.6165	1.5284	1.5239	0.2682
19:29:16	30.2	0.2535	1.5525	1.5334	1.6017	1.5235	1.5201	1.5096	1.5154	1.2164	1.5200	0.2697	0.2476	1.6338	1.5172	1.4864	1.5306	1.5374	0.2683	1.5393	1.5224	1.5308	1.5380	0.2663	1.4816	1.5558	1.3757	1.5339	1.5263	1.5990	1.5548	1.4731	1.5370	0.9318	1.5336	0.2627	1.4851	1.5435	1.5447	1.5399	1.4921	1.5314	0.2612	1.5313	1.5354	1.5243	1.5155	0.2736	1.5328	1.5371	1.5320	1.5845	1.5258	1.5488	1.5247	1.5663	1.5097	1.5290	1.4906	0.2563	1.4579	1.1626	1.5284	1.5242	1.5639	0.2712	0.2694	1.4980	1.5240	0.6779	1.5101	0.2541	1.4642	1.5269	1.6222	1.5378	1.5850	1.5254	1.5429	1.0140	1.5076	1.3191	1.3967	0.2589	1.2003	1.6520	1.5484	1.6053	1.5512	1.5242	1.3445	1.5434	0.2873	1.6157	1.5301	1.5246	0.2682
19:39:16	30.1	0.2534	1.5513	1.5351	1.6047	1.5231	1.5234	1.5106	1.5085	1.2268	1.5154	0.2691	0.2476	1.6360	1.5154	1.4832	1.5296	1.5286	0.2683	1.5396	1.5229	1.5298	1.5345	0.2663	1.4816	1.5508	1.3640	1.5293	1.5260	1.6000	1.5487	1.4705	1.5336	0.9277	1.5335	0.2629	1.4821	1.5418	1.5387	1.5370	1.5016	1.5305	0.2614	1.5292	1.5344	1.5239	1.5174	0.2737	1.5349	1.5373	1.5321	1.5855	1.5263	1.5491	1.5278	1.5671	1.5093	1.5288	1.4926	0.2562	1.4605	1.1610	1.5305	1.5223	1.5650	0.2714	0.2697	1.4995	1.5258	0.6776	1.5094	0.2542	1.4633	1.5246	1.6235	1.5360	1.5871	1.5263	1.5447	1.0035	1.5084	1.3208	1.4006	0.2591	1.2076	1.6515	1.5474	1.6073	1.5519	1.5234	1.3479	1.5488	0.2872	1.6182	1.5303	1.5226	0.2681
19:49:16	30.2	0.2535	1.5470	1.5324	1.6016	1.5202	1.5221	1.5130	1.5092	1.2418	1.5125	0.2700	0.2475	1.6366	1.5160	1.4768	1.5286	1.5288	0.2683	1.5372	1.5231	1.5275	1.5349	0.2665	1.4843	1.5491	1.3451	1.5285	1.5238	1.5991	1.5488	1.4823	1.5308	0.9372	1.5366	0.2629	1.4861	1.5437	1.5362	1.5353	1.5005	1.5305	0.2613	1.5273	1.5343	1.5191	1.5222	0.2737	1.5394	1.5381	1.5377	1.5874	1.5241	1.5525	1.5284	1.5697	1.5080	1.5343	1.4976	0.2563	1.4612	1.1585	1.5292	1.5214	1.5651	0.2713	0.2695	1.5080	1.5269	0.6786	1.5103	0.2542	1.4609	1.5273	1.6240	1.5354	1.5887	1.5276	1.5457	1.0111	1.5088	1.3171	1.4066	0.2591	1.1872	1.6564	1.5482	1.6040	1.5539	1.5179	1.3507	1.5507	0.2873	1.6179	1.5321	1.5227	0.2683
19:59:16	30.1	0.2534	1.5470	1.5322	1.6029	1.5167	1.5205	1.5092	1.5079	1.2490	1.5095	0.2695	0.2476	1.6370	1.5137	1.4753	1.5289	1.5277	0.2683	1.5380	1.5179	1.5249	1.5341	0.2665	1.4871	1.5500	1.3325	1.5273	1.5228	1.6011	1.5462	1.4843	1.5285	0.9348	1.5368	0.2629	1.4873	1.5428	1.5339	1.5356	1.5039	1.5308	0.2615	1.5270	1.5310	1.5183	1.5223	0.2738	1.5412	1.5365	1.5387	1.5901	1.5229	1.5523	1.5296	1.5743	1.5092	1.5396	1.4975	0.2565	1.4665	1.1542	1.5298	1.5237	1.5674	0.2721	0.2696	1.5079	1.5262	0.6787	1.5090	0.2543	1.4644	1.5228	1.6186	1.5347	1.5882	1.5246	1.5459	0.9901	1.5120	1.3150	1.4135	0.2591	1.2110	1.6525	1.5505	1.6031	1.5502	1.5184	1.3546	1.5571	0.2873	1.6184	1.5314	1.5209	0.2682
20:09:16	30.1	0.2533	1.5470	1.5308	1.6021	1.5161	1.5210	1.5107	1.5065	1.2610	1.5099	0.2673	0.2474	1.6361	1.5162	1.4679	1.5292	1.5287	0.2682	1.5373	1.5182	1.5239	1.5345	0.2663	1.4834	1.5486	1.3184	1.5278	1.5227	1.5997	1.5462	1.4943	1.5296	0.9352	1.5360	0.2628	1.4861	1.5451	1.5328	1.5347	1.5105	1.5308	0.2610	1.5239	1.5281	1.5179	1.5277	0.2737	1.5436	1.5335	1.5380	1.5891	1.5242	1.5532	1.5310	1.5671	1.5078	1.5439	1.4984	0.2563	1.4613	1.1507	1.5335	1.5235	1.5678	0.2714	0.2694	1.5060	1.5259	0.6779	1.5077	0.2543	1.4622	1.5202	1.6213	1.5324	1.5885	1.5261	1.5425	0.9749	1.5115	1.3110	1.4177	0.2589	1.1822	1.6542	1.5517	1.6028	1.5489	1.5143	1.3546	1.5619	0.2873	1.6186	1.5309	1.5216	0.2682
20:19:16	30.1	0.2532	1.5439	1.5313	1.5999	1.5171	1.5205	1.5116	1.5072	1.2717	1.5078	0.2710	0.2475	1.6353	1.5153	1.4635	1.5292	1.5287	0.2681	1.5372	1.5166	1.5226	1.5340	0.2663	1.4794	1.5476	1.3024	1.5259	1.5192	1.6009	1.5488	1.4869	1.5304	0.9336	1.5367	0.2627	1.4895	1.5463	1.5326	1.5358	1.5076	1.5315	0.2613	1.5257	1.5292	1.5178	1.5286	0.2736	1.5459	1.5296	1.5337	1.5934	1.5246	1.5556	1.5306	1.5739	1.5117	1.5442	1.4994	0.2565	1.4649	1.1499	1.5292	1.5235	1.5669	0.2712	0.2696	1.5063	1.5267	0.6775	1.5078	0.2542	1.4612	1.5200	1.6199	1.5326	1.5927	1.5292	1.5471	0.9783	1.5076	1.3120	1.4225	0.2590	1.1808	1.6558	1.5512	1.6023	1.5526	1.5109	1.3567	1.5619	0.2872	1.6182	1.5315	1.5258	0.2682
20:29:16	30.1	0.2533	1.5445	1.5331	1.6051	1.5161	1.5205	1.5122	1.5054	1.2779	1.5115	0.2696	0.2473	1.6359	1.5136	1.4582	1.5290	1.5316	0.2682	1.5371	1.5188	1.5254	1.5336	0.2663	1.4814	1.5510	1.2883	1.5275	1.5169	1.6006	1.5451	1.4830	1.5320	0.9313	1.5385	0.2628	1.4931	1.5460	1.5332	1.5361	1.5168	1.5325	0.2613	1.5231	1.5284	1.5165	1.5318	0.2736	1.5454	1.5318	1.5327	1.5930	1.5265	1.5561	1.5321	1.5713	1.5110	1.5507	1.5004	0.2564	1.4699	1.1487	1.5310	1.5255	1.5676	0.2685	0.2695	1.5042	1.5243	0.6778	1.5095	0.2541	1.4611	1.5170	1.6205	1.5337	1.5879	1.5288	1.5451	0.9879	1.5080	1.3075	1.4257	0.2588	1.1656	1.6590	1.5524	1.6032	1.5542	1.5076	1.3582	1.5691	0.2873	1.6176	1.5308	1.5280	0.2682
20:39:16	30.1	0.2533	1.5443	1.5343	1.5998	1.5155	1.5195	1.5133	1.5081	1.2879	1.5120	0.2704	0.2475	1.6331	1.5122	1.4502	1.5285	1.5326	0.2681	1.5375	1.5210	1.5278	1.5349	0.2663	1.4830	1.5486	1.2758	1.5259	1.5136	1.5999	1.5485	1.4830	1.5291	0.9320	1.5385	0.2627	1.4950	1.5444	1.5329	1.5373	1.5175	1.5320	0.2612	1.5246	1.5309	1.5188	1.5355	0.2735	1.5514	1.5289	1.5308	1.5941	1.5250	1.5548	1.5326	1.5650	1.5088	1.5537	1.5001	0.2564	1.4653	1.1476	1.5310	1.5235	1.5683	0.2713	0.2694	1.5030	1.5240	0.6778	1.5110	0.2541	1.4574	1.5152	1.6205	1.5335	1.5906	1.5299	1.5466	0.9518	1.5127	1.3028	1.4284	0.2590	1.1645	1.6545	1.5535	1.6043	1.5532	1.5038	1.3587	1.5641	0.2872	1.6176	1.5310	1.5266	0.2681
20:49:16	30.1	0.2534	1.5465	1.5358	1.5970	1.5171	1.5196	1.5142	1.5100	1.2964	1.5124	0.2695	0.2477	1.6354	1.5093	1.4443	1.5285	1.5343	0.2682	1.5368	1.5207	1.5270	1.5331	0.2665	1.4783	1.5489	1.2615	1.5250	1.5091	1.5998	1.5474	1.4836	1.5290	0.9344	1.5391	0.2629	1.4863	1.5459	1.5323	1.5372	1.5196	1.5363	0.2614	1.5269	1.5303	1.5177	1.5379	0.2736	1.5520	1.5279	1.5311	1.5918	1.5244	1.5530	1.5322	1.5589	1.5104	1.5563	1.4994	0.2564	1.4676	1.1505	1.5291	1.5266	1.5676	0.2710	0.2695	1.5030	1.5245	0.6786	1.5112	0.2542	1.4547	1.5194	1.6218	1.5331	1.5907	1.5299	1.5481	0.9541	1.5115	1.2998	1.4293	0.2590	1.1658	1.6598	1.5562	1.6052	1.5562	1.5007	1.3600	1.5730	0.2874	1.6158	1.5293	1.5242	0.2683
