

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\8July24\day4--8July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	11/07/2024
Time	10:46:38
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 22:00:00 (HH:MM:SS), Interval 0:10:00, 133 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

4:39:10	30.2	0.3039	0.3310	0.2990	0.3533	0.2955	0.3232	0.3083	0.2903	0.6663	0.3060	0.2893	0.2853	0.3101	0.2658	0.3059	0.3024	0.2842	0.3029	0.2831	0.2902	0.2997	0.2948	0.2783	0.2993	0.3118	0.2921	0.2896	0.3006	0.2973	0.2915	0.2959	0.2963	0.2845	0.2952	0.2954	0.2938	0.3103	0.2906	0.2992	0.2976	0.2884	0.2815	0.2850	0.2951	0.2762	0.3021	0.2917	0.8023	0.3273	0.2967	0.3039	0.3017	0.2916	0.2879	0.3120	0.2984	0.3033	0.2939	0.2914	0.3133	0.3241	0.3164	0.3118	0.3020	0.3239	0.3068	0.3049	0.3144	0.3113	0.3279	0.3116	0.3115	0.3538	0.3194	0.3351	0.3279	0.3052	0.3262	0.3056	0.3193	0.3136	0.3174	0.3130	0.3247	0.3417	0.3506	0.3615	0.3569	0.3510	0.3397	0.3403	0.3316	0.3366	0.3309	0.3527	0.3351
4:49:10	30.2	0.3038	0.3387	0.2990	0.3728	0.2954	0.2955	0.3077	0.2898	0.6807	0.3059	0.2894	0.2853	0.3146	0.2659	0.3057	0.3025	0.2845	0.3027	0.2831	0.2901	0.2997	0.2947	0.2782	0.2994	0.3118	0.2920	0.2896	0.3006	0.2973	0.2912	0.2958	0.2962	0.2845	0.2954	0.2955	0.2929	0.3104	0.2906	0.2991	0.2977	0.2884	0.2815	0.2850	0.2951	0.2761	0.3021	0.2919	0.7857	0.3273	0.2967	0.3039	0.3018	0.2915	0.2878	0.3119	0.2984	0.3034	0.2939	0.2911	0.3132	0.3238	0.3163	0.3118	0.3019	0.3239	0.3067	0.3049	0.3143	0.3113	0.3278	0.3115	0.3113	0.3539	0.3195	0.3351	0.3278	0.3052	0.3262	0.3056	0.3191	0.3136	0.3173	0.3130	0.3247	0.3416	0.3507	0.3615	0.3569	0.3509	0.3397	0.3402	0.3316	0.3398	0.3309	0.3527	0.3351
4:59:10	30.2	0.3038	0.3473	0.2992	0.3745	0.2956	0.3212	0.3077	0.2902	0.6943	0.3061	0.2894	0.2855	0.3197	0.2657	0.3058	0.3026	0.2845	0.3027	0.2832	0.2904	0.2999	0.2947	0.2783	0.2994	0.3120	0.2921	0.2896	0.3005	0.2973	0.2913	0.2958	0.2963	0.2844	0.2955	0.2954	0.2941	0.3106	0.2905	0.2991	0.2976	0.2887	0.2816	0.2851	0.2951	0.2763	0.3021	0.2918	0.7699	0.3274	0.2968	0.3038	0.3019	0.2915	0.2879	0.3120	0.2984	0.3035	0.2939	0.2911	0.3133	0.3243	0.3163	0.3120	0.3019	0.3239	0.3069	0.3051	0.3144	0.3112	0.3278	0.3115	0.3114	0.3542	0.3195	0.3352	0.3278	0.3053	0.3262	0.3056	0.3191	0.3136	0.3175	0.3131	0.3249	0.3417	0.3507	0.3615	0.3570	0.3510	0.3397	0.3400	0.3310	0.3444	0.3310	0.3530	0.3353
5:09:10	30.3	0.3038	0.3805	0.2991	0.4886	0.2955	0.3070	0.3077	0.2895	0.7157	0.3060	0.2893	0.2853	0.3239	0.2657	0.3057	0.3027	0.2843	0.3024	0.2831	0.2902	0.2999	0.2944	0.2782	0.2992	0.3120	0.2920	0.2895	0.3005	0.2972	0.2912	0.2960	0.2962	0.2844	0.2954	0.2953	0.2931	0.3105	0.2905	0.2991	0.2975	0.2884	0.2815	0.2852	0.2951	0.2764	0.3020	0.2916	0.7848	0.3274	0.2967	0.3038	0.3019	0.2914	0.2878	0.3120	0.2984	0.3033	0.2939	0.2916	0.3132	0.3240	0.3163	0.3119	0.3018	0.3238	0.3067	0.3051	0.3143	0.3112	0.3279	0.3115	0.3115	0.3547	0.3195	0.3351	0.3277	0.3052	0.3261	0.3054	0.3191	0.3136	0.3174	0.3131	0.3246	0.3416	0.3507	0.3615	0.3569	0.3509	0.3397	0.3400	0.3308	0.3485	0.3309	0.3529	0.3351
5:19:10	30.3	0.3038	0.3681	0.2993	0.5338	0.2956	0.3240	0.3080	0.2897	0.7302	0.3059	0.2894	0.2853	0.3369	0.2659	0.3059	0.3028	0.2843	0.3027	0.2832	0.2903	0.3001	0.2941	0.2783	0.2993	0.3123	0.2922	0.2896	0.3005	0.2973	0.2913	0.2960	0.2964	0.2845	0.2959	0.2954	0.2949	0.3105	0.2905	0.2991	0.2976	0.2885	0.2816	0.2853	0.2952	0.2769	0.3019	0.2914	0.8208	0.3275	0.2967	0.3039	0.3019	0.2914	0.2877	0.3119	0.2985	0.3033	0.2940	0.2917	0.3133	0.3242	0.3163	0.3119	0.3019	0.3239	0.3069	0.3052	0.3143	0.3113	0.3280	0.3115	0.3128	0.3541	0.3195	0.3351	0.3277	0.3052	0.3262	0.3056	0.3191	0.3136	0.3175	0.3131	0.3249	0.3416	0.3508	0.3616	0.3571	0.3510	0.3398	0.3398	0.3306	0.3554	0.3311	0.3530	0.3351
5:29:10	30.3	0.3039	0.4256	0.2995	0.5694	0.2968	0.3085	0.3076	0.2897	0.7500	0.3060	0.2895	0.2854	0.3463	0.2659	0.3058	0.3031	0.2844	0.3026	0.2832	0.2905	0.3003	0.2958	0.2783	0.2995	0.3124	0.2921	0.2896	0.3005	0.2972	0.2912	0.2959	0.2963	0.2846	0.2960	0.2955	0.2943	0.3106	0.2906	0.2992	0.2975	0.2886	0.2816	0.2855	0.2952	0.2776	0.3022	0.2916	0.8244	0.3275	0.2968	0.3039	0.3017	0.2914	0.2878	0.3119	0.2985	0.3035	0.2940	0.2912	0.3135	0.3242	0.3162	0.3120	0.3018	0.3241	0.3068	0.3053	0.3145	0.3112	0.3281	0.3115	0.3126	0.3543	0.3195	0.3352	0.3278	0.3053	0.3262	0.3055	0.3192	0.3137	0.3175	0.3131	0.3246	0.3416	0.3508	0.3616	0.3572	0.3510	0.3397	0.3398	0.3317	0.3619	0.3311	0.3531	0.3351
5:39:10	30.3	0.3037	0.4674	0.2995	0.6013	0.2970	0.3167	0.3075	0.2896	0.7552	0.3060	0.2893	0.2853	0.3499	0.2659	0.3057	0.3034	0.2846	0.3022	0.2831	0.2903	0.3002	0.2960	0.2782	0.2994	0.3124	0.2920	0.2896	0.3006	0.2972	0.2913	0.2958	0.2962	0.2846	0.2961	0.2953	0.2937	0.3105	0.2905	0.2991	0.2975	0.2886	0.2816	0.2855	0.2951	0.2773	0.3020	0.2916	0.8321	0.3275	0.2966	0.3038	0.3018	0.2914	0.2878	0.3118	0.2985	0.3033	0.2940	0.2915	0.3134	0.3240	0.3162	0.3120	0.3016	0.3238	0.3067	0.3054	0.3144	0.3112	0.3280	0.3115	0.3121	0.3543	0.3195	0.3351	0.3276	0.3053	0.3260	0.3054	0.3191	0.3137	0.3174	0.3129	0.3245	0.3416	0.3510	0.3615	0.3573	0.3510	0.3397	0.3395	0.3317	0.3695	0.3311	0.3530	0.3350
5:49:10	30.3	0.3038	0.4753	0.2999	0.6524	0.2969	0.3184	0.3077	0.2896	0.7774	0.3060	0.2893	0.2852	0.3948	0.2660	0.3057	0.3056	0.2844	0.3024	0.2832	0.2906	0.3005	0.2964	0.2782	0.2994	0.3129	0.2920	0.2897	0.3005	0.2972	0.2914	0.2959	0.2963	0.2845	0.2964	0.2953	0.2944	0.3106	0.2905	0.2991	0.2976	0.2886	0.2816	0.2857	0.2952	0.2774	0.3020	0.2917	0.8581	0.3276	0.2966	0.3039	0.3018	0.2916	0.2878	0.3118	0.2986	0.3033	0.2940	0.2910	0.3135	0.3242	0.3163	0.3121	0.3016	0.3241	0.3067	0.3055	0.3144	0.3112	0.3281	0.3115	0.3122	0.3544	0.3196	0.3351	0.3277	0.3053	0.3261	0.3054	0.3190	0.3137	0.3174	0.3130	0.3245	0.3418	0.3509	0.3615	0.3573	0.3511	0.3397	0.3395	0.3307	0.3786	0.3312	0.3532	0.3350
5:59:10	30.3	0.3037	0.5231	0.3005	0.6719	0.2957	0.3244	0.3079	0.2895	0.7839	0.3061	0.2894	0.2852	0.3893	0.2661	0.3057	0.3040	0.2846	0.3024	0.2833	0.2913	0.3006	0.2962	0.2783	0.2997	0.3131	0.2921	0.2896	0.3005	0.2972	0.2915	0.2960	0.2963	0.2846	0.2968	0.2948	0.2942	0.3106	0.2906	0.2992	0.2975	0.2887	0.2817	0.2859	0.2951	0.2778	0.3020	0.2915	0.8567	0.3276	0.2967	0.3038	0.3017	0.2917	0.2878	0.3118	0.2986	0.3033	0.2941	0.2913	0.3139	0.3242	0.3163	0.3120	0.3015	0.3238	0.3068	0.3058	0.3144	0.3111	0.3281	0.3115	0.3123	0.3559	0.3195	0.3351	0.3277	0.3054	0.3261	0.3055	0.3190	0.3138	0.3175	0.3131	0.3246	0.3418	0.3510	0.3616	0.3575	0.3511	0.3397	0.3394	0.3308	0.3872	0.3312	0.3534	0.3350
6:09:10	30.2	0.3037	0.5692	0.3007	0.7095	0.2958	0.3262	0.3084	0.2896	0.8140	0.3061	0.2892	0.2852	0.4831	0.2661	0.3058	0.3041	0.2846	0.3026	0.2831	0.2911	0.3008	0.2957	0.2782	0.3002	0.3135	0.2921	0.2899	0.3012	0.2972	0.2914	0.2959	0.2963	0.2846	0.2972	0.2952	0.2946	0.3106	0.2905	0.2992	0.2975	0.2888	0.2815	0.2862	0.2951	0.2798	0.3020	0.2915	0.8464	0.3276	0.2966	0.3037	0.3018	0.2916	0.2877	0.3118	0.2986	0.3032	0.2941	0.2911	0.3136	0.3238	0.3162	0.3122	0.3014	0.3241	0.3067	0.3060	0.3144	0.3112	0.3284	0.3114	0.3127	0.3549	0.3195	0.3352	0.3275	0.3054	0.3261	0.3054	0.3190	0.3137	0.3174	0.3130	0.3244	0.3417	0.3510	0.3615	0.3575	0.3510	0.3397	0.3392	0.3307	0.3955	0.3314	0.3538	0.3349
6:19:10	30.3	0.3037	0.5979	0.3003	0.7401	0.2958	0.3214	0.3079	0.2895	0.8339	0.3059	0.2894	0.2850	0.5177	0.2662	0.3058	0.3044	0.2848	0.3025	0.2833	0.2911	0.3010	0.2965	0.2781	0.2995	0.3140	0.2920	0.2897	0.3037	0.2972	0.2915	0.2960	0.2962	0.2846	0.2977	0.2952	0.2951	0.3107	0.2906	0.2991	0.2975	0.2888	0.2816	0.2864	0.2952	0.2809	0.3020	0.2915	0.8918	0.3276	0.2967	0.3038	0.3018	0.2915	0.2878	0.3117	0.2989	0.3034	0.2942	0.2911	0.3144	0.3238	0.3162	0.3121	0.3015	0.3238	0.3068	0.3064	0.3146	0.3112	0.3284	0.3115	0.3140	0.3552	0.3196	0.3351	0.3275	0.3055	0.3260	0.3054	0.3189	0.3138	0.3174	0.3130	0.3246	0.3416	0.3512	0.3614	0.3585	0.3510	0.3398	0.3392	0.3315	0.4062	0.3315	0.3537	0.3349
6:29:10	30.2	0.3036	0.6427	0.3007	0.7984	0.2959	0.3202	0.3079	0.2895	0.8655	0.3059	0.2894	0.2851	0.5583	0.2666	0.3057	0.3055	0.2849	0.3025	0.2834	0.2911	0.3011	0.2971	0.2783	0.3008	0.3146	0.2920	0.2897	0.3005	0.2971	0.2913	0.2960	0.2963	0.2846	0.2991	0.2952	0.2997	0.3107	0.2905	0.2992	0.2975	0.2890	0.2817	0.2868	0.2952	0.2802	0.3022	0.2915	0.9012	0.3276	0.2968	0.3038	0.3019	0.2915	0.2877	0.3117	0.2988	0.3034	0.2941	0.2912	0.3138	0.3240	0.3163	0.3121	0.3013	0.3238	0.3067	0.3065	0.3146	0.3111	0.3285	0.3115	0.3139	0.3554	0.3195	0.3352	0.3275	0.3055	0.3260	0.3054	0.3190	0.3138	0.3174	0.3130	0.3243	0.3417	0.3513	0.3616	0.3580	0.3510	0.3399	0.3390	0.3317	0.4100	0.3317	0.3548	0.3349
6:39:10	30.2	0.3037	0.6758	0.3012	0.8527	0.2960	0.2989	0.3090	0.2896	0.9160	0.3062	0.2894	0.2852	0.5855	0.2668	0.3059	0.3058	0.2851	0.3028	0.2834	0.2912	0.3016	0.2981	0.2784	0.3000	0.3152	0.2922	0.2900	0.3005	0.2972	0.2913	0.2962	0.2962	0.2847	0.2987	0.2954	0.2973	0.3108	0.2906	0.2993	0.2975	0.2893	0.2816	0.2872	0.2953	0.2810	0.3020	0.2916	0.9076	0.3277	0.2969	0.3039	0.3019	0.2916	0.2878	0.3118	0.2990	0.3034	0.2944	0.2916	0.3141	0.3240	0.3163	0.3125	0.3014	0.3240	0.3068	0.3070	0.3148	0.3112	0.3287	0.3115	0.3135	0.3559	0.3197	0.3353	0.3274	0.3057	0.3261	0.3055	0.3190	0.3139	0.3175	0.3130	0.3245	0.3416	0.3515	0.3615	0.3583	0.3511	0.3399	0.3391	0.3320	0.5322	0.3320	0.3542	0.3349
6:49:10	30.2	0.3036	0.7235	0.3014	0.8998	0.2962	0.3251	0.3081	0.2896	0.9159	0.3066	0.2894	0.2850	0.5922	0.2685	0.3057	0.3081	0.2850	0.3029	0.2834	0.2911	0.3021	0.2957	0.2781	0.3014	0.3163	0.2920	0.2899	0.3004	0.2972	0.2911	0.2961	0.2962	0.2848	0.2993	0.2953	0.3007	0.3109	0.2905	0.2993	0.2974	0.2905	0.2816	0.2876	0.2951	0.2826	0.3020	0.2915	0.9106	0.3277	0.2969	0.3038	0.3020	0.2915	0.2877	0.3117	0.2990	0.3033	0.2944	0.2914	0.3147	0.3239	0.3162	0.3124	0.3013	0.3240	0.3067	0.3073	0.3154	0.3111	0.3288	0.3114	0.3158	0.3561	0.3196	0.3353	0.3275	0.3058	0.3260	0.3053	0.3190	0.3139	0.3175	0.3130	0.3243	0.3416	0.3518	0.3615	0.3586	0.3510	0.3398	0.3389	0.3328	0.5671	0.3322	0.3544	0.3349
6:59:10	30.2	0.3036	0.7745	0.3041	0.9256	0.2963	0.3260	0.3083	0.2896	0.9447	0.3066	0.2894	0.2852	0.6225	0.2676	0.3058	0.3081	0.2852	0.3024	0.2835	0.2911	0.3026	0.2963	0.2784	0.3019	0.3169	0.2920	0.2901	0.3005	0.2971	0.2911	0.2963	0.2963	0.2849	0.3005	0.2954	0.3024	0.3112	0.2905	0.2994	0.2975	0.2906	0.2816	0.2891	0.2952	0.2829	0.3019	0.2915	0.9125	0.3278	0.2970	0.3038	0.3020	0.2916	0.2877	0.3117	0.2992	0.3033	0.2945	0.2912	0.3143	0.3234	0.3162	0.3126	0.3013	0.3240	0.3067	0.3077	0.3150	0.3112	0.3290	0.3114	0.3161	0.3567	0.3197	0.3354	0.3274	0.3059	0.3260	0.3053	0.3191	0.3140	0.3175	0.3130	0.3243	0.3417	0.3521	0.3615	0.3590	0.3510	0.3400	0.3389	0.3324	0.6200	0.3326	0.3547	0.3348
7:09:10	30.2	0.3036	0.8303	0.3026	0.9870	0.2963	0.2999	0.3081	0.2894	0.9600	0.3064	0.2894	0.2852	0.6704	0.2676	0.3056	0.3077	0.2856	0.3025	0.2837	0.2911	0.3032	0.2962	0.2783	0.3020	0.3182	0.2920	0.2900	0.3004	0.2971	0.2913	0.2963	0.2962	0.2849	0.3024	0.2952	0.3025	0.3111	0.2904	0.2994	0.2974	0.2899	0.2816	0.2892	0.2951	0.2836	0.3020	0.2915	0.9254	0.3277	0.2970	0.3037	0.3021	0.2917	0.2878	0.3117	0.2993	0.3032	0.2946	0.2915	0.3145	0.3238	0.3162	0.3127	0.3013	0.3238	0.3067	0.3083	0.3152	0.3112	0.3292	0.3115	0.3179	0.3579	0.3198	0.3354	0.3274	0.3061	0.3259	0.3053	0.3191	0.3141	0.3174	0.3129	0.3245	0.3417	0.3523	0.3615	0.3593	0.3511	0.3399	0.3389	0.3326	0.6575	0.3329	0.3551	0.3349
7:19:10	30.2	0.3036	0.8930	0.3050	1.0289	0.2987	0.3269	0.3101	0.2897	0.9859	0.3077	0.2894	0.2852	0.7227	0.2690	0.3058	0.3110	0.2858	0.3024	0.2838	0.2911	0.3041	0.2960	0.2783	0.3019	0.3198	0.2921	0.2903	0.3005	0.2973	0.2913	0.2964	0.2963	0.2851	0.3041	0.2951	0.3074	0.3115	0.2906	0.2995	0.2975	0.2916	0.2817	0.2901	0.2952	0.2880	0.3020	0.2916	0.9755	0.3278	0.2972	0.3039	0.3022	0.2918	0.2878	0.3117	0.2998	0.3033	0.2948	0.2916	0.3149	0.3239	0.3163	0.3132	0.3013	0.3238	0.3068	0.3090	0.3161	0.3111	0.3296	0.3114	0.3197	0.3580	0.3200	0.3356	0.3275	0.3062	0.3261	0.3053	0.3190	0.3142	0.3176	0.3130	0.3244	0.3418	0.3528	0.3616	0.3601	0.3511	0.3401	0.3389	0.3327	0.6816	0.3349	0.3592	0.3348
7:29:10	30.2	0.3035	0.9397	0.3049	1.0410	0.2967	0.3088	0.3103	0.2896	1.0075	0.3065	0.2893	0.2852	0.7677	0.2712	0.3056	0.3116	0.2873	0.3031	0.2838	0.2910	0.3047	0.2960	0.2781	0.3019	0.3217	0.2920	0.2903	0.3003	0.2971	0.2910	0.2965	0.2961	0.2851	0.3077	0.2952	0.3043	0.3111	0.2904	0.2995	0.2974	0.2930	0.2816	0.2913	0.2952	0.2892	0.3018	0.2915	0.9347	0.3277	0.2972	0.3037	0.3022	0.2918	0.2877	0.3116	0.2997	0.3032	0.2948	0.2912	0.3150	0.3230	0.3161	0.3131	0.3012	0.3236	0.3067	0.3099	0.3158	0.3109	0.3298	0.3113	0.3174	0.3582	0.3199	0.3356	0.3272	0.3063	0.3259	0.3052	0.3191	0.3142	0.3174	0.3128	0.3244	0.3417	0.3529	0.3615	0.3603	0.3509	0.3414	0.3385	0.3325	0.7047	0.3337	0.3561	0.3347
7:39:10	30.2	0.3035	0.9750	0.3050	1.0590	0.2972	0.3196	0.3104	0.2893	1.0271	0.3071	0.2893	0.2852	0.8462	0.2726	0.3057	0.3139	0.2863	0.3024	0.2841	0.2908	0.3061	0.2953	0.2782	0.3036	0.3242	0.2920	0.2905	0.3003	0.2971	0.2912	0.2967	0.2962	0.2853	0.3060	0.2952	0.3099	0.3113	0.2905	0.2996	0.2973	0.2938	0.2816	0.2926	0.2952	0.2888	0.3018	0.2916	0.9760	0.3279	0.2974	0.3037	0.3024	0.2919	0.2877	0.3116	0.2999	0.3033	0.2952	0.2912	0.3157	0.3232	0.3162	0.3131	0.3012	0.3237	0.3067	0.3124	0.3169	0.3111	0.3302	0.3114	0.3234	0.3596	0.3200	0.3358	0.3274	0.3067	0.3259	0.3052	0.3192	0.3144	0.3175	0.3130	0.3241	0.3418	0.3533	0.3616	0.3611	0.3510	0.3402	0.3382	0.3329	0.7232	0.3349	0.3574	0.3347
7:49:10	30.3	0.3036	1.0397	0.3064	1.0858	0.2972	0.3142	0.3094	0.2895	1.0619	0.3084	0.2893	0.2853	0.8796	0.2721	0.3057	0.3163	0.2883	0.3027	0.2846	0.2908	0.3078	0.2967	0.2783	0.3035	0.3277	0.2920	0.2908	0.3004	0.2972	0.2914	0.2969	0.2962	0.2854	0.3123	0.2954	0.3121	0.3116	0.2905	0.2998	0.2974	0.2921	0.2817	0.2944	0.2953	0.2944	0.3019	0.2916	0.9878	0.3280	0.2977	0.3038	0.3026	0.2925	0.2877	0.3116	0.3007	0.3034	0.2955	0.2916	0.3160	0.3233	0.3162	0.3137	0.3012	0.3241	0.3068	0.3118	0.3185	0.3114	0.3307	0.3115	0.3251	0.3607	0.3202	0.3362	0.3274	0.3071	0.3259	0.3053	0.3193	0.3148	0.3175	0.3130	0.3242	0.3419	0.3539	0.3616	0.3620	0.3511	0.3407	0.3380	0.3334	0.7697	0.3358	0.3577	0.3349
7:59:10	30.2	0.3057	1.0760	0.3085	1.0887	0.3005	0.3295	0.3105	0.2894	1.1005	0.3088	0.2893	0.2852	0.9261	0.2715	0.3057	0.3198	0.2871	0.3028	0.2846	0.2908	0.3090	0.2948	0.2782	0.3039	0.3310	0.2920	0.2909	0.3003	0.2970	0.2912	0.2973	0.2962	0.2856	0.3106	0.2950	0.3140	0.3117	0.2904	0.2999	0.2973	0.2921	0.2816	0.2957	0.2952	0.2926	0.3018	0.2914	0.9721	0.3280	0.2978	0.3038	0.3028	0.2922	0.2876	0.3116	0.3007	0.3033	0.2958	0.2910	0.3162	0.3231	0.3162	0.3138	0.3012	0.3237	0.3067	0.3135	0.3176	0.3112	0.3310	0.3114	0.3209	0.3621	0.3204	0.3364	0.3274	0.3072	0.3259	0.3053	0.3194	0.3148	0.3175	0.3129	0.3242	0.3417	0.3546	0.3616	0.3632	0.3511	0.3409	0.3378	0.3336	0.7646	0.3363	0.3619	0.3347
8:09:10	30.2	0.3035	1.1077	0.3115	1.1092	0.2979	0.3084	0.3130	0.2894	1.1334	0.3093	0.2894	0.2850	0.9696	0.2745	0.3057	0.3191	0.2877	0.3026	0.2848	0.2906	0.3106	0.2946	0.2781	0.3041	0.3358	0.2919	0.2913	0.3003	0.2971	0.2912	0.2975	0.2962	0.2858	0.3145	0.2951	0.3154	0.3118	0.2904	0.3001	0.2973	0.2965	0.2816	0.2971	0.2952	0.2958	0.3018	0.2915	1.0377	0.3279	0.2982	0.3037	0.3031	0.2923	0.2876	0.3116	0.3014	0.3033	0.2961	0.2912	0.3168	0.3231	0.3161	0.3142	0.3011	0.3239	0.3066	0.3184	0.3216	0.3109	0.3316	0.3113	0.3302	0.3633	0.3206	0.3366	0.3272	0.3076	0.3259	0.3052	0.3196	0.3150	0.3175	0.3129	0.3242	0.3418	0.3553	0.3616	0.3645	0.3510	0.3409	0.3377	0.3339	0.7700	0.3376	0.3616	0.3346
8:19:10	30.2	0.3060	1.1234	0.3130	1.1150	0.2985	0.3333	0.3133	0.2895	1.1600	0.3104	0.2894	0.2851	0.9936	0.2775	0.3057	0.3225	0.2882	0.3026	0.2856	0.2906	0.3124	0.2950	0.2782	0.3079	0.3398	0.2920	0.2916	0.3003	0.2971	0.2914	0.2978	0.2962	0.2861	0.3230	0.2952	0.3185	0.3121	0.2906	0.3004	0.2973	0.2933	0.2816	0.2996	0.2953	0.3022	0.3018	0.2916	1.0470	0.3278	0.2984	0.3038	0.3033	0.2927	0.2877	0.3115	0.3017	0.3032	0.2966	0.2916	0.3175	0.3230	0.3162	0.3144	0.3010	0.3236	0.3066	0.3181	0.3217	0.3110	0.3322	0.3114	0.3313	0.3651	0.3208	0.3368	0.3273	0.3082	0.3259	0.3051	0.3196	0.3155	0.3175	0.3129	0.3241	0.3418	0.3564	0.3616	0.3686	0.3511	0.3414	0.3377	0.3353	0.7877	0.3390	0.3646	0.3346
8:29:10	30.2	0.3060	1.1520	0.3156	1.1244	0.3015	0.3266	0.3148	0.2895	1.1845	0.3093	0.2893	0.2852	1.0318	0.2804	0.3056	0.3239	0.2893	0.3027	0.2860	0.2905	0.3151	0.2949	0.2780	0.3084	0.3454	0.2919	0.2920	0.3003	0.2970	0.2913	0.2984	0.2962	0.2862	0.3214	0.2951	0.3225	0.3124	0.2904	0.3005	0.2973	0.2970	0.2816	0.3020	0.2952	0.3007	0.3018	0.2914	1.0782	0.3280	0.2987	0.3037	0.3035	0.2937	0.2877	0.3115	0.3033	0.3032	0.2970	0.2914	0.3191	0.3231	0.3161	0.3151	0.3010	0.3239	0.3067	0.3194	0.3232	0.3111	0.3329	0.3114	0.3298	0.3667	0.3211	0.3371	0.3273	0.3089	0.3259	0.3051	0.3198	0.3158	0.3174	0.3129	0.3241	0.3419	0.3575	0.3616	0.3684	0.3510	0.3417	0.3377	0.3351	0.8105	0.3400	0.3632	0.3346
8:39:10	30.3	0.3061	1.1772	0.3173	1.1435	0.3023	0.3391	0.3143	0.2896	1.2212	0.3087	0.2894	0.2850	1.0549	0.2826	0.3056	0.3301	0.2908	0.3023	0.2868	0.2903	0.3172	0.2940	0.2783	0.3107	0.3542	0.2919	0.2924	0.3002	0.2970	0.2914	0.2989	0.2961	0.2870	0.3290	0.2951	0.3242	0.3127	0.2905	0.3009	0.2973	0.3015	0.2816	0.3065	0.2951	0.3037	0.3018	0.2914	1.1102	0.3279	0.2990	0.3037	0.3041	0.2932	0.2876	0.3114	0.3038	0.3032	0.2976	0.2910	0.3198	0.3231	0.3161	0.3159	0.3010	0.3236	0.3066	0.3206	0.3223	0.3111	0.3340	0.3114	0.3359	0.3688	0.3214	0.3378	0.3272	0.3093	0.3258	0.3052	0.3200	0.3161	0.3174	0.3129	0.3241	0.3418	0.3590	0.3616	0.3742	0.3511	0.3423	0.3378	0.3358	0.8067	0.3416	0.3649	0.3346
8:49:10	30.2	0.3059	1.1930	0.3220	1.1563	0.3039	0.3230	0.3176	0.2893	1.2577	0.3112	0.2892	0.2849	1.0887	0.2834	0.3055	0.3367	0.2915	0.3023	0.2876	0.2902	0.3205	0.2938	0.2781	0.3082	0.3621	0.2919	0.2931	0.3001	0.2970	0.2912	0.2997	0.2963	0.2873	0.3372	0.2950	0.3317	0.3129	0.2904	0.3010	0.2971	0.3025	0.2815	0.3115	0.2952	0.3059	0.3019	0.2914	1.1102	0.3278	0.2993	0.3036	0.3043	0.2936	0.2876	0.3114	0.3037	0.3031	0.2982	0.2906	0.3201	0.3229	0.3161	0.3160	0.3009	0.3235	0.3066	0.3290	0.3233	0.3109	0.3350	0.3112	0.3351	0.3712	0.3219	0.3380	0.3271	0.3100	0.3258	0.3051	0.3203	0.3165	0.3173	0.3129	0.3239	0.3418	0.3604	0.3616	0.3726	0.3511	0.3426	0.3375	0.3367	0.8107	0.3445	0.3676	0.3345
8:59:10	30.2	0.3060	1.2116	0.3262	1.1807	0.3019	0.3146	0.3156	0.2893	1.2819	0.3118	0.2893	0.2851	1.1101	0.2867	0.3055	0.3464	0.2966	0.3024	0.2886	0.2903	0.3242	0.2967	0.2782	0.3145	0.3733	0.2919	0.2961	0.3001	0.2970	0.2913	0.3005	0.2962	0.2881	0.3528	0.2953	0.3362	0.3133	0.2905	0.3015	0.2972	0.3030	0.2815	0.3144	0.2951	0.3172	0.3017	0.2914	1.1634	0.3280	0.3000	0.3037	0.3049	0.2940	0.2876	0.3114	0.3048	0.3031	0.2989	0.2908	0.3238	0.3231	0.3161	0.3169	0.3009	0.3236	0.3065	0.3290	0.3257	0.3109	0.3366	0.3113	0.3392	0.3744	0.3227	0.3385	0.3271	0.3107	0.3258	0.3051	0.3205	0.3171	0.3174	0.3128	0.3241	0.3419	0.3618	0.3616	0.3772	0.3511	0.3436	0.3373	0.3395	0.8225	0.3514	0.3697	0.3346
